"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
1991-12-06 19:00:00+00:00,0,0,0,0,0
1991-12-06 20:00:00+00:00,0,0,0,0,0
1991-12-06 21:00:00+00:00,0,0,0,0,0
1991-12-06 22:00:00+00:00,0,0,0,0,0
1991-12-06 23:00:00+00:00,0,0,0,0,0
1991-12-07 00:00:00+00:00,0,0,0,0,0
1991-12-07 01:00:00+00:00,0,0,0,0,0
1991-12-07 02:00:00+00:00,0,0,0,0,0
1991-12-07 03:00:00+00:00,0,0,0,0,0
1991-12-07 04:00:00+00:00,0,0,0,0,0
1991-12-07 05:00:00+00:00,0,0,0,0,0
1991-12-07 06:00:00+00:00,0,0,0,0,0
1991-12-07 07:00:00+00:00,0,0,0,0,0
1991-12-07 08:00:00+00:00,0.021,0.021,0.021,0.012,0.029
1991-12-07 09:00:00+00:00,0.059,0.067,0.066,0.046,0.103
1991-12-07 10:00:00+00:00,0.084,0.101,0.092,0.074,0.151
1991-12-07 11:00:00+00:00,0.088,0.108,0.089,0.085,0.168
1991-12-07 12:00:00+00:00,0.069,0.088,0.068,0.082,0.145
1991-12-07 13:00:00+00:00,0.037,0.046,0.033,0.046,0.086
1991-12-07 14:00:00+00:00,0.003,0.007,0.004,0.009,0.014
1991-12-07 15:00:00+00:00,0,0,0,0,0
1991-12-07 16:00:00+00:00,0,0,0,0,0
1991-12-07 17:00:00+00:00,0,0,0,0,0
1991-12-07 18:00:00+00:00,0,0,0,0,0
1991-12-07 19:00:00+00:00,0,0,0,0,0
1991-12-07 20:00:00+00:00,0,0,0,0,0
1991-12-07 21:00:00+00:00,0,0,0,0,0
1991-12-07 22:00:00+00:00,0,0,0,0,0
1991-12-07 23:00:00+00:00,0,0,0,0,0
1991-12-08 00:00:00+00:00,0,0,0,0,0
1991-12-08 01:00:00+00:00,0,0,0,0,0
1991-12-08 02:00:00+00:00,0,0,0,0,0
1991-12-08 03:00:00+00:00,0,0,0,0,0
1991-12-08 04:00:00+00:00,0,0,0,0,0
1991-12-08 05:00:00+00:00,0,0,0,0,0
1991-12-08 06:00:00+00:00,0,0,0,0,0
1991-12-08 07:00:00+00:00,0,0,0,0,0
1991-12-08 08:00:00+00:00,0.02,0.012,0.013,0.02,0.031
1991-12-08 09:00:00+00:00,0.079,0.052,0.054,0.078,0.115
1991-12-08 10:00:00+00:00,0.157,0.107,0.087,0.122,0.174
1991-12-08 11:00:00+00:00,0.199,0.142,0.111,0.152,0.187
1991-12-08 12:00:00+00:00,0.181,0.132,0.09,0.131,0.151
1991-12-08 13:00:00+00:00,0.102,0.078,0.051,0.072,0.077
1991-12-08 14:00:00+00:00,0.011,0.011,0.01,0.012,0.007
1991-12-08 15:00:00+00:00,0,0,0,0,0
1991-12-08 16:00:00+00:00,0,0,0,0,0
1991-12-08 17:00:00+00:00,0,0,0,0,0
1991-12-08 18:00:00+00:00,0,0,0,0,0
1991-12-08 19:00:00+00:00,0,0,0,0,0
1991-12-08 20:00:00+00:00,0,0,0,0,0
1991-12-08 21:00:00+00:00,0,0,0,0,0
1991-12-08 22:00:00+00:00,0,0,0,0,0
1991-12-08 23:00:00+00:00,0,0,0,0,0
1991-12-09 00:00:00+00:00,0,0,0,0,0
1991-12-09 01:00:00+00:00,0,0,0,0,0
1991-12-09 02:00:00+00:00,0,0,0,0,0
1991-12-09 03:00:00+00:00,0,0,0,0,0
1991-12-09 04:00:00+00:00,0,0,0,0,0
1991-12-09 05:00:00+00:00,0,0,0,0,0
1991-12-09 06:00:00+00:00,0,0,0,0,0
1991-12-09 07:00:00+00:00,0,0,0,0,0
1991-12-09 08:00:00+00:00,0.012,0.017,0.02,0.014,0.007
1991-12-09 09:00:00+00:00,0.036,0.052,0.067,0.051,0.037
1991-12-09 10:00:00+00:00,0.055,0.082,0.106,0.086,0.06
1991-12-09 11:00:00+00:00,0.055,0.09,0.127,0.097,0.064
1991-12-09 12:00:00+00:00,0.046,0.076,0.104,0.079,0.051
1991-12-09 13:00:00+00:00,0.022,0.041,0.054,0.04,0.025
1991-12-09 14:00:00+00:00,0.001,0.005,0.009,0.004,0.001
1991-12-09 15:00:00+00:00,0,0,0,0,0
1991-12-09 16:00:00+00:00,0,0,0,0,0
1991-12-09 17:00:00+00:00,0,0,0,0,0
1991-12-09 18:00:00+00:00,0,0,0,0,0
1991-12-09 19:00:00+00:00,0,0,0,0,0
1991-12-09 20:00:00+00:00,0,0,0,0,0
1991-12-09 21:00:00+00:00,0,0,0,0,0
1991-12-09 22:00:00+00:00,0,0,0,0,0
1991-12-09 23:00:00+00:00,0,0,0,0,0
1991-12-10 00:00:00+00:00,0,0,0,0,0
1991-12-10 01:00:00+00:00,0,0,0,0,0
1991-12-10 02:00:00+00:00,0,0,0,0,0
1991-12-10 03:00:00+00:00,0,0,0,0,0
1991-12-10 04:00:00+00:00,0,0,0,0,0
1991-12-10 05:00:00+00:00,0,0,0,0,0
1991-12-10 06:00:00+00:00,0,0,0,0,0
1991-12-10 07:00:00+00:00,0.001,0,0,0,0
1991-12-10 08:00:00+00:00,0.078,0.076,0.047,0.027,0.017
1991-12-10 09:00:00+00:00,0.194,0.191,0.142,0.1,0.075
1991-12-10 10:00:00+00:00,0.272,0.269,0.221,0.174,0.138
1991-12-10 11:00:00+00:00,0.289,0.288,0.258,0.208,0.159
1991-12-10 12:00:00+00:00,0.241,0.245,0.233,0.184,0.135
1991-12-10 13:00:00+00:00,0.138,0.147,0.15,0.117,0.077
1991-12-10 14:00:00+00:00,0.015,0.025,0.041,0.024,0.009
1991-12-10 15:00:00+00:00,0,0,0,0,0
1991-12-10 16:00:00+00:00,0,0,0,0,0
1991-12-10 17:00:00+00:00,0,0,0,0,0
1991-12-10 18:00:00+00:00,0,0,0,0,0
1991-12-10 19:00:00+00:00,0,0,0,0,0
1991-12-10 20:00:00+00:00,0,0,0,0,0
1991-12-10 21:00:00+00:00,0,0,0,0,0
1991-12-10 22:00:00+00:00,0,0,0,0,0
1991-12-10 23:00:00+00:00,0,0,0,0,0
1991-12-11 00:00:00+00:00,0,0,0,0,0
1991-12-11 01:00:00+00:00,0,0,0,0,0
1991-12-11 02:00:00+00:00,0,0,0,0,0
1991-12-11 03:00:00+00:00,0,0,0,0,0
1991-12-11 04:00:00+00:00,0,0,0,0,0
1991-12-11 05:00:00+00:00,0,0,0,0,0
1991-12-11 06:00:00+00:00,0,0,0,0,0
1991-12-11 07:00:00+00:00,0.001,0,0,0,0
1991-12-11 08:00:00+00:00,0.086,0.085,0.064,0.048,0.031
1991-12-11 09:00:00+00:00,0.209,0.207,0.184,0.161,0.121
1991-12-11 10:00:00+00:00,0.287,0.286,0.267,0.246,0.201
1991-12-11 11:00:00+00:00,0.3,0.303,0.289,0.271,0.229
1991-12-11 12:00:00+00:00,0.248,0.256,0.249,0.234,0.198
1991-12-11 13:00:00+00:00,0.141,0.152,0.156,0.144,0.116
1991-12-11 14:00:00+00:00,0.015,0.024,0.04,0.028,0.015
1991-12-11 15:00:00+00:00,0,0,0,0,0
1991-12-11 16:00:00+00:00,0,0,0,0,0
1991-12-11 17:00:00+00:00,0,0,0,0,0
1991-12-11 18:00:00+00:00,0,0,0,0,0
1991-12-11 19:00:00+00:00,0,0,0,0,0
1991-12-11 20:00:00+00:00,0,0,0,0,0
1991-12-11 21:00:00+00:00,0,0,0,0,0
1991-12-11 22:00:00+00:00,0,0,0,0,0
1991-12-11 23:00:00+00:00,0,0,0,0,0
1991-12-12 00:00:00+00:00,0,0,0,0,0
1991-12-12 01:00:00+00:00,0,0,0,0,0
1991-12-12 02:00:00+00:00,0,0,0,0,0
1991-12-12 03:00:00+00:00,0,0,0,0,0
1991-12-12 04:00:00+00:00,0,0,0,0,0
1991-12-12 05:00:00+00:00,0,0,0,0,0
1991-12-12 06:00:00+00:00,0,0,0,0,0
1991-12-12 07:00:00+00:00,0,0,0,0,0
1991-12-12 08:00:00+00:00,0.023,0.035,0.016,0.007,0.005
1991-12-12 09:00:00+00:00,0.072,0.094,0.046,0.031,0.028
1991-12-12 10:00:00+00:00,0.127,0.157,0.074,0.054,0.048
1991-12-12 11:00:00+00:00,0.132,0.169,0.074,0.067,0.051
1991-12-12 12:00:00+00:00,0.09,0.117,0.057,0.052,0.044
1991-12-12 13:00:00+00:00,0.036,0.041,0.031,0.022,0.017
1991-12-12 14:00:00+00:00,0.001,0.002,0.004,0.001,0
1991-12-12 15:00:00+00:00,0,0,0,0,0
1991-12-12 16:00:00+00:00,0,0,0,0,0
1991-12-12 17:00:00+00:00,0,0,0,0,0
1991-12-12 18:00:00+00:00,0,0,0,0,0
1991-12-12 19:00:00+00:00,0,0,0,0,0
1991-12-12 20:00:00+00:00,0,0,0,0,0
1991-12-12 21:00:00+00:00,0,0,0,0,0
1991-12-12 22:00:00+00:00,0,0,0,0,0
1991-12-12 23:00:00+00:00,0,0,0,0,0
1991-12-13 00:00:00+00:00,0,0,0,0,0
1991-12-13 01:00:00+00:00,0,0,0,0,0
1991-12-13 02:00:00+00:00,0,0,0,0,0
1991-12-13 03:00:00+00:00,0,0,0,0,0
1991-12-13 04:00:00+00:00,0,0,0,0,0
1991-12-13 05:00:00+00:00,0,0,0,0,0
1991-12-13 06:00:00+00:00,0,0,0,0,0
1991-12-13 07:00:00+00:00,0,0,0,0,0
1991-12-13 08:00:00+00:00,0.006,0.005,0.002,0.004,0.001
1991-12-13 09:00:00+00:00,0.016,0.019,0.018,0.024,0.015
1991-12-13 10:00:00+00:00,0.031,0.033,0.034,0.055,0.035
1991-12-13 11:00:00+00:00,0.037,0.034,0.039,0.068,0.048
1991-12-13 12:00:00+00:00,0.034,0.028,0.035,0.069,0.039
1991-12-13 13:00:00+00:00,0.015,0.015,0.024,0.042,0.018
1991-12-13 14:00:00+00:00,0,0,0.003,0.005,0.001
1991-12-13 15:00:00+00:00,0,0,0,0,0
1991-12-13 16:00:00+00:00,0,0,0,0,0
1991-12-13 17:00:00+00:00,0,0,0,0,0
1991-12-13 18:00:00+00:00,0,0,0,0,0
1991-12-13 19:00:00+00:00,0,0,0,0,0
1991-12-13 20:00:00+00:00,0,0,0,0,0
1991-12-13 21:00:00+00:00,0,0,0,0,0
1991-12-13 22:00:00+00:00,0,0,0,0,0
1991-12-13 23:00:00+00:00,0,0,0,0,0
1991-12-14 00:00:00+00:00,0,0,0,0,0
1991-12-14 01:00:00+00:00,0,0,0,0,0
1991-12-14 02:00:00+00:00,0,0,0,0,0
1991-12-14 03:00:00+00:00,0,0,0,0,0
1991-12-14 04:00:00+00:00,0,0,0,0,0
1991-12-14 05:00:00+00:00,0,0,0,0,0
1991-12-14 06:00:00+00:00,0,0,0,0,0
1991-12-14 07:00:00+00:00,0,0,0,0,0
1991-12-14 08:00:00+00:00,0.004,0.003,0.001,0,0.001
1991-12-14 09:00:00+00:00,0.014,0.015,0.008,0.006,0.022
1991-12-14 10:00:00+00:00,0.018,0.024,0.018,0.013,0.058
1991-12-14 11:00:00+00:00,0.013,0.024,0.022,0.021,0.079
1991-12-14 12:00:00+00:00,0.012,0.017,0.016,0.023,0.087
1991-12-14 13:00:00+00:00,0.008,0.006,0.007,0.015,0.058
1991-12-14 14:00:00+00:00,0,0,0,0.001,0.004
1991-12-14 15:00:00+00:00,0,0,0,0,0
1991-12-14 16:00:00+00:00,0,0,0,0,0
1991-12-14 17:00:00+00:00,0,0,0,0,0
1991-12-14 18:00:00+00:00,0,0,0,0,0
1991-12-14 19:00:00+00:00,0,0,0,0,0
1991-12-14 20:00:00+00:00,0,0,0,0,0
1991-12-14 21:00:00+00:00,0,0,0,0,0
1991-12-14 22:00:00+00:00,0,0,0,0,0
1991-12-14 23:00:00+00:00,0,0,0,0,0
1991-12-15 00:00:00+00:00,0,0,0,0,0
1991-12-15 01:00:00+00:00,0,0,0,0,0
1991-12-15 02:00:00+00:00,0,0,0,0,0
1991-12-15 03:00:00+00:00,0,0,0,0,0
1991-12-15 04:00:00+00:00,0,0,0,0,0
1991-12-15 05:00:00+00:00,0,0,0,0,0
1991-12-15 06:00:00+00:00,0,0,0,0,0
1991-12-15 07:00:00+00:00,0,0,0,0,0
1991-12-15 08:00:00+00:00,0.004,0.004,0.023,0.015,0.013
1991-12-15 09:00:00+00:00,0.013,0.034,0.089,0.056,0.064
1991-12-15 10:00:00+00:00,0.042,0.119,0.153,0.096,0.092
1991-12-15 11:00:00+00:00,0.106,0.166,0.176,0.14,0.114
1991-12-15 12:00:00+00:00,0.102,0.127,0.151,0.136,0.089
1991-12-15 13:00:00+00:00,0.038,0.06,0.076,0.07,0.035
1991-12-15 14:00:00+00:00,0,0.006,0.015,0.009,0.002
1991-12-15 15:00:00+00:00,0,0,0,0,0
1991-12-15 16:00:00+00:00,0,0,0,0,0
1991-12-15 17:00:00+00:00,0,0,0,0,0
1991-12-15 18:00:00+00:00,0,0,0,0,0
1991-12-15 19:00:00+00:00,0,0,0,0,0
1991-12-15 20:00:00+00:00,0,0,0,0,0
1991-12-15 21:00:00+00:00,0,0,0,0,0
1991-12-15 22:00:00+00:00,0,0,0,0,0
1991-12-15 23:00:00+00:00,0,0,0,0,0
1991-12-16 00:00:00+00:00,0,0,0,0,0
1991-12-16 01:00:00+00:00,0,0,0,0,0
1991-12-16 02:00:00+00:00,0,0,0,0,0
1991-12-16 03:00:00+00:00,0,0,0,0,0
1991-12-16 04:00:00+00:00,0,0,0,0,0
1991-12-16 05:00:00+00:00,0,0,0,0,0
1991-12-16 06:00:00+00:00,0,0,0,0,0
1991-12-16 07:00:00+00:00,0,0,0,0,0
1991-12-16 08:00:00+00:00,0.001,0.006,0.001,0.002,0.002
1991-12-16 09:00:00+00:00,0.005,0.02,0.009,0.014,0.014
1991-12-16 10:00:00+00:00,0.01,0.034,0.016,0.027,0.028
1991-12-16 11:00:00+00:00,0.013,0.038,0.02,0.032,0.034
1991-12-16 12:00:00+00:00,0.008,0.029,0.018,0.029,0.032
1991-12-16 13:00:00+00:00,0.002,0.013,0.008,0.015,0.019
1991-12-16 14:00:00+00:00,0,0.001,0,0,0.001
1991-12-16 15:00:00+00:00,0,0,0,0,0
1991-12-16 16:00:00+00:00,0,0,0,0,0
1991-12-16 17:00:00+00:00,0,0,0,0,0
1991-12-16 18:00:00+00:00,0,0,0,0,0
1991-12-16 19:00:00+00:00,0,0,0,0,0
1991-12-16 20:00:00+00:00,0,0,0,0,0
1991-12-16 21:00:00+00:00,0,0,0,0,0
1991-12-16 22:00:00+00:00,0,0,0,0,0
1991-12-16 23:00:00+00:00,0,0,0,0,0
1991-12-17 00:00:00+00:00,0,0,0,0,0
1991-12-17 01:00:00+00:00,0,0,0,0,0
1991-12-17 02:00:00+00:00,0,0,0,0,0
1991-12-17 03:00:00+00:00,0,0,0,0,0
1991-12-17 04:00:00+00:00,0,0,0,0,0
1991-12-17 05:00:00+00:00,0,0,0,0,0
1991-12-17 06:00:00+00:00,0,0,0,0,0
1991-12-17 07:00:00+00:00,0,0,0,0,0
1991-12-17 08:00:00+00:00,0.012,0.016,0.006,0.005,0.005
1991-12-17 09:00:00+00:00,0.045,0.054,0.031,0.03,0.029
1991-12-17 10:00:00+00:00,0.074,0.083,0.048,0.047,0.048
1991-12-17 11:00:00+00:00,0.087,0.096,0.057,0.044,0.042
1991-12-17 12:00:00+00:00,0.079,0.093,0.044,0.024,0.02
1991-12-17 13:00:00+00:00,0.036,0.056,0.019,0.007,0.005
1991-12-17 14:00:00+00:00,0.001,0.004,0.001,0,0
1991-12-17 15:00:00+00:00,0,0,0,0,0
1991-12-17 16:00:00+00:00,0,0,0,0,0
1991-12-17 17:00:00+00:00,0,0,0,0,0
1991-12-17 18:00:00+00:00,0,0,0,0,0
1991-12-17 19:00:00+00:00,0,0,0,0,0
1991-12-17 20:00:00+00:00,0,0,0,0,0
1991-12-17 21:00:00+00:00,0,0,0,0,0
1991-12-17 22:00:00+00:00,0,0,0,0,0
1991-12-17 23:00:00+00:00,0,0,0,0,0
1991-12-18 00:00:00+00:00,0,0,0,0,0
1991-12-18 01:00:00+00:00,0,0,0,0,0
1991-12-18 02:00:00+00:00,0,0,0,0,0
1991-12-18 03:00:00+00:00,0,0,0,0,0
1991-12-18 04:00:00+00:00,0,0,0,0,0
1991-12-18 05:00:00+00:00,0,0,0,0,0
1991-12-18 06:00:00+00:00,0,0,0,0,0
1991-12-18 07:00:00+00:00,0,0,0,0,0
1991-12-18 08:00:00+00:00,0.004,0.014,0.01,0.012,0.011
1991-12-18 09:00:00+00:00,0.031,0.053,0.043,0.06,0.052
1991-12-18 10:00:00+00:00,0.058,0.092,0.085,0.091,0.08
1991-12-18 11:00:00+00:00,0.096,0.139,0.099,0.094,0.086
1991-12-18 12:00:00+00:00,0.09,0.11,0.087,0.084,0.075
1991-12-18 13:00:00+00:00,0.036,0.051,0.055,0.051,0.043
1991-12-18 14:00:00+00:00,0.001,0.004,0.008,0.005,0.002
1991-12-18 15:00:00+00:00,0,0,0,0,0
1991-12-18 16:00:00+00:00,0,0,0,0,0
1991-12-18 17:00:00+00:00,0,0,0,0,0
1991-12-18 18:00:00+00:00,0,0,0,0,0
1991-12-18 19:00:00+00:00,0,0,0,0,0
1991-12-18 20:00:00+00:00,0,0,0,0,0
1991-12-18 21:00:00+00:00,0,0,0,0,0
1991-12-18 22:00:00+00:00,0,0,0,0,0
1991-12-18 23:00:00+00:00,0,0,0,0,0
1991-12-19 00:00:00+00:00,0,0,0,0,0
1991-12-19 01:00:00+00:00,0,0,0,0,0
1991-12-19 02:00:00+00:00,0,0,0,0,0
1991-12-19 03:00:00+00:00,0,0,0,0,0
1991-12-19 04:00:00+00:00,0,0,0,0,0
1991-12-19 05:00:00+00:00,0,0,0,0,0
1991-12-19 06:00:00+00:00,0,0,0,0,0
1991-12-19 07:00:00+00:00,0,0,0,0,0
1991-12-19 08:00:00+00:00,0.002,0,0,0,0
1991-12-19 09:00:00+00:00,0.004,0.003,0.002,0.002,0.002
1991-12-19 10:00:00+00:00,0.006,0.008,0.005,0.005,0.014
1991-12-19 11:00:00+00:00,0.007,0.008,0.005,0.008,0.018
1991-12-19 12:00:00+00:00,0.007,0.006,0.003,0.003,0.009
1991-12-19 13:00:00+00:00,0.002,0.001,0.001,0.001,0.001
1991-12-19 14:00:00+00:00,0,0,0,0.001,0
1991-12-19 15:00:00+00:00,0,0,0,0,0
1991-12-19 16:00:00+00:00,0,0,0,0,0
1991-12-19 17:00:00+00:00,0,0,0,0,0
1991-12-19 18:00:00+00:00,0,0,0,0,0
1991-12-19 19:00:00+00:00,0,0,0,0,0
1991-12-19 20:00:00+00:00,0,0,0,0,0
1991-12-19 21:00:00+00:00,0,0,0,0,0
1991-12-19 22:00:00+00:00,0,0,0,0,0
1991-12-19 23:00:00+00:00,0,0,0,0,0
1991-12-20 00:00:00+00:00,0,0,0,0,0
1991-12-20 01:00:00+00:00,0,0,0,0,0
1991-12-20 02:00:00+00:00,0,0,0,0,0
1991-12-20 03:00:00+00:00,0,0,0,0,0
1991-12-20 04:00:00+00:00,0,0,0,0,0
1991-12-20 05:00:00+00:00,0,0,0,0,0
1991-12-20 06:00:00+00:00,0,0,0,0,0
1991-12-20 07:00:00+00:00,0,0,0,0,0
1991-12-20 08:00:00+00:00,0.017,0.018,0.007,0.003,0.001
1991-12-20 09:00:00+00:00,0.055,0.052,0.034,0.026,0.011
1991-12-20 10:00:00+00:00,0.074,0.076,0.051,0.043,0.03
1991-12-20 11:00:00+00:00,0.074,0.079,0.043,0.042,0.041
1991-12-20 12:00:00+00:00,0.058,0.053,0.029,0.029,0.032
1991-12-20 13:00:00+00:00,0.022,0.019,0.014,0.013,0.013
1991-12-20 14:00:00+00:00,0,0,0.001,0,0
1991-12-20 15:00:00+00:00,0,0,0,0,0
1991-12-20 16:00:00+00:00,0,0,0,0,0
1991-12-20 17:00:00+00:00,0,0,0,0,0
1991-12-20 18:00:00+00:00,0,0,0,0,0
1991-12-20 19:00:00+00:00,0,0,0,0,0
1991-12-20 20:00:00+00:00,0,0,0,0,0
1991-12-20 21:00:00+00:00,0,0,0,0,0
1991-12-20 22:00:00+00:00,0,0,0,0,0
1991-12-20 23:00:00+00:00,0,0,0,0,0
1991-12-21 00:00:00+00:00,0,0,0,0,0
1991-12-21 01:00:00+00:00,0,0,0,0,0
1991-12-21 02:00:00+00:00,0,0,0,0,0
1991-12-21 03:00:00+00:00,0,0,0,0,0
1991-12-21 04:00:00+00:00,0,0,0,0,0
1991-12-21 05:00:00+00:00,0,0,0,0,0
1991-12-21 06:00:00+00:00,0,0,0,0,0
1991-12-21 07:00:00+00:00,0,0,0,0,0
1991-12-21 08:00:00+00:00,0.032,0.018,0.008,0.01,0.01
1991-12-21 09:00:00+00:00,0.092,0.068,0.045,0.049,0.054
1991-12-21 10:00:00+00:00,0.146,0.131,0.08,0.078,0.093
1991-12-21 11:00:00+00:00,0.167,0.16,0.082,0.075,0.093
1991-12-21 12:00:00+00:00,0.137,0.122,0.05,0.043,0.058
1991-12-21 13:00:00+00:00,0.061,0.047,0.018,0.013,0.019
1991-12-21 14:00:00+00:00,0.001,0.001,0.001,0,0
1991-12-21 15:00:00+00:00,0,0,0,0,0
1991-12-21 16:00:00+00:00,0,0,0,0,0
1991-12-21 17:00:00+00:00,0,0,0,0,0
1991-12-21 18:00:00+00:00,0,0,0,0,0
1991-12-21 19:00:00+00:00,0,0,0,0,0
1991-12-21 20:00:00+00:00,0,0,0,0,0
1991-12-21 21:00:00+00:00,0,0,0,0,0
1991-12-21 22:00:00+00:00,0,0,0,0,0
1991-12-21 23:00:00+00:00,0,0,0,0,0
1991-12-22 00:00:00+00:00,0,0,0,0,0
1991-12-22 01:00:00+00:00,0,0,0,0,0
1991-12-22 02:00:00+00:00,0,0,0,0,0
1991-12-22 03:00:00+00:00,0,0,0,0,0
1991-12-22 04:00:00+00:00,0,0,0,0,0
1991-12-22 05:00:00+00:00,0,0,0,0,0
1991-12-22 06:00:00+00:00,0,0,0,0,0
1991-12-22 07:00:00+00:00,0,0,0,0,0
1991-12-22 08:00:00+00:00,0.026,0.011,0.015,0.017,0.018
1991-12-22 09:00:00+00:00,0.093,0.043,0.053,0.066,0.072
1991-12-22 10:00:00+00:00,0.17,0.08,0.053,0.064,0.076
1991-12-22 11:00:00+00:00,0.149,0.073,0.03,0.032,0.036
1991-12-22 12:00:00+00:00,0.074,0.037,0.022,0.021,0.023
1991-12-22 13:00:00+00:00,0.027,0.015,0.013,0.009,0.008
1991-12-22 14:00:00+00:00,0,0,0,0,0
1991-12-22 15:00:00+00:00,0,0,0,0,0
1991-12-22 16:00:00+00:00,0,0,0,0,0
1991-12-22 17:00:00+00:00,0,0,0,0,0
1991-12-22 18:00:00+00:00,0,0,0,0,0
1991-12-22 19:00:00+00:00,0,0,0,0,0
1991-12-22 20:00:00+00:00,0,0,0,0,0
1991-12-22 21:00:00+00:00,0,0,0,0,0
1991-12-22 22:00:00+00:00,0,0,0,0,0
1991-12-22 23:00:00+00:00,0,0,0,0,0
1991-12-23 00:00:00+00:00,0,0,0,0,0
1991-12-23 01:00:00+00:00,0,0,0,0,0
1991-12-23 02:00:00+00:00,0,0,0,0,0
1991-12-23 03:00:00+00:00,0,0,0,0,0
1991-12-23 04:00:00+00:00,0,0,0,0,0
1991-12-23 05:00:00+00:00,0,0,0,0,0
1991-12-23 06:00:00+00:00,0,0,0,0,0
1991-12-23 07:00:00+00:00,0,0,0,0,0
1991-12-23 08:00:00+00:00,0,0,0,0,0
1991-12-23 09:00:00+00:00,0.001,0.002,0.001,0.001,0.001
1991-12-23 10:00:00+00:00,0.006,0.008,0.007,0.002,0.007
1991-12-23 11:00:00+00:00,0.011,0.013,0.007,0.004,0.017
1991-12-23 12:00:00+00:00,0.006,0.008,0.004,0.011,0.025
1991-12-23 13:00:00+00:00,0.001,0.002,0.004,0.015,0.021
1991-12-23 14:00:00+00:00,0,0,0.001,0.002,0.001
1991-12-23 15:00:00+00:00,0,0,0,0,0
1991-12-23 16:00:00+00:00,0,0,0,0,0
1991-12-23 17:00:00+00:00,0,0,0,0,0
1991-12-23 18:00:00+00:00,0,0,0,0,0
1991-12-23 19:00:00+00:00,0,0,0,0,0
1991-12-23 20:00:00+00:00,0,0,0,0,0
1991-12-23 21:00:00+00:00,0,0,0,0,0
1991-12-23 22:00:00+00:00,0,0,0,0,0
1991-12-23 23:00:00+00:00,0,0,0,0,0
1991-12-24 00:00:00+00:00,0,0,0,0,0
1991-12-24 01:00:00+00:00,0,0,0,0,0
1991-12-24 02:00:00+00:00,0,0,0,0,0
1991-12-24 03:00:00+00:00,0,0,0,0,0
1991-12-24 04:00:00+00:00,0,0,0,0,0
1991-12-24 05:00:00+00:00,0,0,0,0,0
1991-12-24 06:00:00+00:00,0,0,0,0,0
1991-12-24 07:00:00+00:00,0,0,0,0,0
1991-12-24 08:00:00+00:00,0.029,0.041,0.035,0.025,0.011
1991-12-24 09:00:00+00:00,0.085,0.113,0.122,0.095,0.058
1991-12-24 10:00:00+00:00,0.125,0.148,0.191,0.156,0.113
1991-12-24 11:00:00+00:00,0.153,0.166,0.215,0.189,0.166
1991-12-24 12:00:00+00:00,0.15,0.151,0.182,0.163,0.142
1991-12-24 13:00:00+00:00,0.087,0.092,0.103,0.088,0.068
1991-12-24 14:00:00+00:00,0.006,0.011,0.018,0.01,0.004
1991-12-24 15:00:00+00:00,0,0,0,0,0
1991-12-24 16:00:00+00:00,0,0,0,0,0
1991-12-24 17:00:00+00:00,0,0,0,0,0
1991-12-24 18:00:00+00:00,0,0,0,0,0
1991-12-24 19:00:00+00:00,0,0,0,0,0
1991-12-24 20:00:00+00:00,0,0,0,0,0
1991-12-24 21:00:00+00:00,0,0,0,0,0
1991-12-24 22:00:00+00:00,0,0,0,0,0
1991-12-24 23:00:00+00:00,0,0,0,0,0
1991-12-25 00:00:00+00:00,0,0,0,0,0
1991-12-25 01:00:00+00:00,0,0,0,0,0
1991-12-25 02:00:00+00:00,0,0,0,0,0
1991-12-25 03:00:00+00:00,0,0,0,0,0
1991-12-25 04:00:00+00:00,0,0,0,0,0
1991-12-25 05:00:00+00:00,0,0,0,0,0
1991-12-25 06:00:00+00:00,0,0,0,0,0
1991-12-25 07:00:00+00:00,0,0,0,0,0
1991-12-25 08:00:00+00:00,0.066,0.063,0.04,0.031,0.028
1991-12-25 09:00:00+00:00,0.171,0.168,0.128,0.113,0.107
1991-12-25 10:00:00+00:00,0.243,0.242,0.19,0.167,0.152
1991-12-25 11:00:00+00:00,0.255,0.257,0.165,0.135,0.122
1991-12-25 12:00:00+00:00,0.204,0.207,0.077,0.057,0.067
1991-12-25 13:00:00+00:00,0.101,0.087,0.024,0.019,0.02
1991-12-25 14:00:00+00:00,0.005,0.004,0.001,0,0
1991-12-25 15:00:00+00:00,0,0,0,0,0
1991-12-25 16:00:00+00:00,0,0,0,0,0
1991-12-25 17:00:00+00:00,0,0,0,0,0
